League,Date,Team,Opponent,Location,#,Player,PTS,MIN,FGM-A,FG%,3PM-A,3P%,FTM-A,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,Starter,Conference
MBB,2023-11-11,Maryville (TN),Rochester,Away,32,Hayden Llewellyn,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,12,Logan Jagodzinski,15,24,5-8,62.5,2-4,50.0,3-5,60.0,3,2,5,2,2,1,2,0,True,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,5,Matt Niemczura,13,21,4-6,66.66666666666667,3-4,75.0,2-4,50.0,1,6,7,0,0,1,3,2,True,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,21,Mitchell Kershner,9,22,3-6,50.0,1-2,50.0,2-2,100.0,1,2,3,2,1,0,1,4,True,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,24,Cj Amsellem,7,26,1-6,16.666666666666668,0-2,0.0,5-5,100.0,1,0,1,1,0,2,0,1,True,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,15,Tomiwa Adetosoye,6,24,3-6,50.0,0-2,0.0,0-0,0.0,0,4,4,4,0,1,1,2,True,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,13,Matt Wiele,11,22,3-8,37.5,0-0,0.0,5-8,62.5,3,5,8,2,0,2,4,1,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,23,Malachi Moore,8,14,3-5,60.0,1-3,33.333333333333336,1-1,100.0,1,4,5,1,0,0,0,1,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,4,Corvin Oprea,7,18,2-3,66.66666666666667,1-2,50.0,2-5,40.0,2,5,7,0,2,0,1,2,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,1,Andrew Jackson,3,11,1-6,16.666666666666668,1-5,20.0,0-0,0.0,0,0,0,2,1,0,1,1,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,2,Nate Beitel,3,2,1-2,50.0,1-1,100.0,0-0,0.0,0,1,1,0,0,0,0,2,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,22,Amir Basma,2,3,1-1,100.0,0-0,0.0,0-0,0.0,1,1,2,0,0,0,0,0,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,20,Danny Rosenblum,2,2,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,0,Josiah Knight,1,5,0-0,0.0,0-0,0.0,1-2,50.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,10,Theo Murray,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,33,David Ackles,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,1,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,25,Jack Garside,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,1,0,0,0,False,False
MBB,2023-11-11,Rochester,Maryville (TN),Home,32,Ethan Gross,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Eastern,Case Western,Away,4,Kaeshawn Ward,20,35,9-16,56.25,2-4,50.0,0-0,0.0,3,2,5,5,4,0,2,4,True,False
MBB,2023-11-11,Eastern,Case Western,Away,15,Zubair Lee,20,33,6-16,37.5,0-1,0.0,8-10,80.0,8,5,13,1,2,1,1,2,True,False
MBB,2023-11-11,Eastern,Case Western,Away,0,Jaron Fairweather,13,36,4-15,26.666666666666668,1-3,33.333333333333336,4-4,100.0,0,4,4,1,1,0,0,1,True,False
MBB,2023-11-11,Eastern,Case Western,Away,3,Nick Mate,6,20,2-6,33.333333333333336,1-4,25.0,1-1,100.0,0,0,0,0,0,0,2,1,True,False
MBB,2023-11-11,Eastern,Case Western,Away,31,Eljay Morris,0,23,0-7,0.0,0-1,0.0,0-0,0.0,0,1,1,1,2,1,0,1,True,False
MBB,2023-11-11,Eastern,Case Western,Away,10,Kevin Reeves,6,22,3-8,37.5,0-2,0.0,0-0,0.0,2,2,4,0,0,0,2,4,False,False
MBB,2023-11-11,Eastern,Case Western,Away,8,Arkese Claiborne,6,19,2-4,50.0,1-1,100.0,1-2,50.0,0,1,1,1,5,1,0,2,False,False
MBB,2023-11-11,Eastern,Case Western,Away,1,Olise Onyeka,1,3,0-2,0.0,0-1,0.0,1-2,50.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Eastern,Case Western,Away,12,Davin Hernandez,0,7,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Eastern,Case Western,Away,20,Jayden Smith,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Case Western,Eastern,Home,11,Umar Rashid,16,29,6-15,40.0,1-7,14.285714285714286,3-3,100.0,3,11,14,1,0,4,2,2,True,False
MBB,2023-11-11,Case Western,Eastern,Home,4,Colin Kahl,10,30,3-6,50.0,0-3,0.0,4-4,100.0,4,4,8,1,1,2,3,1,True,False
MBB,2023-11-11,Case Western,Eastern,Home,0,Anthony Mazzeo,8,31,2-15,13.333333333333334,0-5,0.0,4-6,66.66666666666667,1,3,4,4,0,0,3,1,True,False
MBB,2023-11-11,Case Western,Eastern,Home,1,Luke Thorburn,2,10,1-1,100.0,0-0,0.0,0-0,0.0,1,2,3,0,0,0,1,1,True,False
MBB,2023-11-11,Case Western,Eastern,Home,14,Preston Maccoux,0,11,0-1,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,1,2,1,True,False
MBB,2023-11-11,Case Western,Eastern,Home,3,Hunter Drenth,17,16,6-7,85.71428571428571,3-4,75.0,2-2,100.0,0,2,2,0,0,0,2,3,False,False
MBB,2023-11-11,Case Western,Eastern,Home,13,Richie Manigault,12,18,5-7,71.42857142857143,1-3,33.333333333333336,1-2,50.0,0,2,2,1,0,0,1,1,False,False
MBB,2023-11-11,Case Western,Eastern,Home,10,Sam Trunley,9,27,3-5,60.0,1-2,50.0,2-2,100.0,0,3,3,1,2,0,2,1,False,False
MBB,2023-11-11,Case Western,Eastern,Home,25,Ian Elam,8,27,1-1,100.0,1-1,100.0,5-6,83.33333333333333,1,4,5,5,0,1,1,1,False,False
MBB,2023-11-11,Case Western,Eastern,Home,12,Diego Echavarria,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,1,False,False
MBB,2023-11-11,Caltech,Chicago,Away,30,Ryan Hu,16,30,6-12,50.0,4-8,50.0,0-0,0.0,0,3,3,1,0,0,1,2,True,False
MBB,2023-11-11,Caltech,Chicago,Away,4,Noah Hicks,12,28,4-16,25.0,0-4,0.0,4-4,100.0,1,4,5,3,1,0,1,3,True,False
MBB,2023-11-11,Caltech,Chicago,Away,2,Leo Williams,2,18,1-3,33.333333333333336,0-2,0.0,0-0,0.0,0,2,2,0,0,0,0,0,True,False
MBB,2023-11-11,Caltech,Chicago,Away,23,Riley Wood,0,21,0-4,0.0,0-0,0.0,0-0,0.0,2,2,4,1,0,0,5,2,True,False
MBB,2023-11-11,Caltech,Chicago,Away,34,Evan Portnoi,0,8,0-3,0.0,0-1,0.0,0-0,0.0,0,2,2,0,0,0,1,2,True,False
MBB,2023-11-11,Caltech,Chicago,Away,5,Pranit Gunjal,4,20,2-4,50.0,0-0,0.0,0-0,0.0,0,1,1,0,0,1,3,3,False,False
MBB,2023-11-11,Caltech,Chicago,Away,21,Andrew Koclanes,3,22,1-4,25.0,1-3,33.333333333333336,0-0,0.0,0,2,2,1,0,0,2,0,False,False
MBB,2023-11-11,Caltech,Chicago,Away,24,James Downs,3,15,1-3,33.333333333333336,1-2,50.0,0-0,0.0,0,0,0,0,1,0,0,0,False,False
MBB,2023-11-11,Caltech,Chicago,Away,33,Christos Palkogiannis,3,13,1-1,100.0,0-0,0.0,1-2,50.0,0,3,3,0,0,0,0,0,False,False
MBB,2023-11-11,Caltech,Chicago,Away,13,Matt Cantor,2,10,1-4,25.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,2,False,False
MBB,2023-11-11,Caltech,Chicago,Away,0,Sidd Shendrikar,2,4,1-4,25.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Caltech,Chicago,Away,10,Stephen Lo,1,7,0-0,0.0,0-0,0.0,1-2,50.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-11-11,Caltech,Chicago,Away,15,Andy Li,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Caltech,Chicago,Away,3,Dagemawi Getachew,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Chicago,Caltech,Home,13,Eamonn Kenah,16,25,6-11,54.54545454545455,3-7,42.85714285714285,1-2,50.0,0,2,2,1,3,0,1,2,True,False
MBB,2023-11-11,Chicago,Caltech,Home,23,Thomas Kurowski,14,30,5-11,45.45454545454545,2-6,33.333333333333336,2-2,100.0,0,4,4,4,1,1,0,2,True,False
MBB,2023-11-11,Chicago,Caltech,Home,4,Arrish Bhandal,13,16,4-7,57.142857142857146,3-4,75.0,2-2,100.0,2,4,6,2,1,3,1,1,True,False
MBB,2023-11-11,Chicago,Caltech,Home,24,Phillip Lawrence,8,30,3-5,60.0,1-2,50.0,1-1,100.0,1,3,4,6,0,0,0,1,True,False
MBB,2023-11-11,Chicago,Caltech,Home,3,Alexander Battist,4,18,2-6,33.333333333333336,0-2,0.0,0-0,0.0,0,4,4,0,0,0,0,1,True,False
MBB,2023-11-11,Chicago,Caltech,Home,21,Blake Hawthorne,9,7,4-4,100.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,Chicago,Caltech,Home,45,Noah Pit,8,12,3-5,60.0,1-3,33.333333333333336,1-1,100.0,2,2,4,0,0,0,0,2,False,False
MBB,2023-11-11,Chicago,Caltech,Home,15,Ezra Moos,6,19,2-6,33.333333333333336,2-5,40.0,0-0,0.0,1,1,2,1,0,0,1,2,False,False
MBB,2023-11-11,Chicago,Caltech,Home,2,Luke Smith,5,12,2-3,66.66666666666667,0-1,0.0,1-2,50.0,2,4,6,1,1,0,1,2,False,False
MBB,2023-11-11,Chicago,Caltech,Home,10,Omotola Olorode,3,5,1-2,50.0,0-0,0.0,1-2,50.0,0,3,3,0,0,0,0,1,False,False
MBB,2023-11-11,Chicago,Caltech,Home,33,Bryce Hopkins,2,10,1-2,50.0,0-1,0.0,0-0,0.0,0,4,4,3,0,0,0,0,False,False
MBB,2023-11-11,Chicago,Caltech,Home,14,Ben Chasin,0,11,0-3,0.0,0-2,0.0,0-0,0.0,2,0,2,1,0,0,1,0,False,False
MBB,2023-11-11,Chicago,Caltech,Home,42,Josh Preston,0,5,0-2,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,False
MBB,2023-11-11,Johns Hopkins,NYU,Away,21,Carson James,21,37,9-15,60.0,3-7,42.85714285714285,0-0,0.0,1,4,5,3,1,0,4,3,True,False
MBB,2023-11-11,Johns Hopkins,NYU,Away,10,John Windley,20,34,7-16,43.75,3-6,50.0,3-4,75.0,0,3,3,1,1,0,0,4,True,False
MBB,2023-11-11,Johns Hopkins,NYU,Away,0,Brayden Fagbemi,8,34,3-12,25.0,1-5,20.0,1-2,50.0,0,0,0,0,2,0,2,3,True,False
MBB,2023-11-11,Johns Hopkins,NYU,Away,15,Sidney Thybulle,7,29,2-4,50.0,0-0,0.0,3-6,50.0,5,2,7,2,2,1,0,0,True,False
MBB,2023-11-11,Johns Hopkins,NYU,Away,4,Brian Johansson,0,13,0-4,0.0,0-3,0.0,0-0,0.0,0,3,3,0,1,0,0,2,True,False
MBB,2023-11-11,Johns Hopkins,NYU,Away,13,Jeb Williams,7,23,3-5,60.0,1-1,100.0,0-0,0.0,1,1,2,1,1,1,1,0,False,False
MBB,2023-11-11,Johns Hopkins,NYU,Away,23,Charlie Jackson,2,18,1-3,33.333333333333336,0-0,0.0,0-0,0.0,1,4,5,2,0,0,2,0,False,False
MBB,2023-11-11,Johns Hopkins,NYU,Away,44,Will Sykes,2,10,1-2,50.0,0-1,0.0,0-0,0.0,2,1,3,1,0,1,1,3,False,False
MBB,2023-11-11,Johns Hopkins,NYU,Away,32,Tommy O'Neil,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,NYU,Johns Hopkins,Home,13,Spencer Freedman,17,33,6-12,50.0,1-2,50.0,4-6,66.66666666666667,0,3,3,7,0,0,4,2,True,False
MBB,2023-11-11,NYU,Johns Hopkins,Home,32,Emmanuel Onuama,11,26,5-11,45.45454545454545,0-0,0.0,1-2,50.0,7,4,11,1,0,1,4,2,True,False
MBB,2023-11-11,NYU,Johns Hopkins,Home,22,Quinn Clark,8,33,3-5,60.0,0-1,0.0,2-4,50.0,3,7,10,3,3,2,1,1,True,False
MBB,2023-11-11,NYU,Johns Hopkins,Home,23,Zay Freeney,6,27,3-7,42.85714285714285,0-1,0.0,0-0,0.0,1,3,4,0,2,0,2,4,True,False
MBB,2023-11-11,NYU,Johns Hopkins,Home,1,Michael Savarino,5,30,2-2,100.0,1-1,100.0,0-0,0.0,0,3,3,0,0,0,1,1,True,False
MBB,2023-11-11,NYU,Johns Hopkins,Home,2,Hampton Sanders,18,17,6-11,54.54545454545455,4-5,80.0,2-2,100.0,0,0,0,0,0,0,2,1,False,False
MBB,2023-11-11,NYU,Johns Hopkins,Home,0,Cinque Stephens,3,15,0-2,0.0,0-1,0.0,3-4,75.0,0,1,1,0,0,0,0,1,False,False
MBB,2023-11-11,NYU,Johns Hopkins,Home,30,Konrad Kiszka,3,13,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,0,0,1,1,3,False,False
MBB,2023-11-11,NYU,Johns Hopkins,Home,15,Hayden Peek,0,6,0-2,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,2,False,False
MBB,2023-11-11,Mass.-Dartmouth,Brandeis,Away,24,Isaac Percy,30,33,10-15,66.66666666666667,2-4,50.0,8-10,80.0,1,12,13,0,0,2,4,3,True,False
MBB,2023-11-11,Mass.-Dartmouth,Brandeis,Away,31,Michael Eurquhart Jr,14,36,6-9,66.66666666666667,0-0,0.0,2-3,66.66666666666667,7,4,11,0,4,0,2,4,True,False
MBB,2023-11-11,Mass.-Dartmouth,Brandeis,Away,10,Josh Lopes,10,37,3-15,20.0,0-1,0.0,4-4,100.0,2,3,5,5,1,0,5,3,True,False
MBB,2023-11-11,Mass.-Dartmouth,Brandeis,Away,11,Nic Boyd,10,22,4-7,57.142857142857146,1-4,25.0,1-2,50.0,0,0,0,1,0,0,1,1,True,False
MBB,2023-11-11,Mass.-Dartmouth,Brandeis,Away,30,Jackson Zancan,5,18,2-7,28.571428571428573,1-2,50.0,0-0,0.0,2,2,4,1,0,1,1,5,True,False
MBB,2023-11-11,Mass.-Dartmouth,Brandeis,Away,23,Jayquan Leonard,8,23,2-7,28.571428571428573,1-2,50.0,3-4,75.0,0,3,3,1,0,0,1,4,False,False
MBB,2023-11-11,Mass.-Dartmouth,Brandeis,Away,22,John Marcille,0,26,0-4,0.0,0-4,0.0,0-0,0.0,0,2,2,1,2,0,2,2,False,False
MBB,2023-11-11,Mass.-Dartmouth,Brandeis,Away,35,Ryan Flauto,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,2,False,False
MBB,2023-11-11,Brandeis,Mass.-Dartmouth,Home,5,Ryan Power,17,36,6-10,60.0,2-2,100.0,3-4,75.0,1,5,6,4,3,0,3,4,True,False
MBB,2023-11-11,Brandeis,Mass.-Dartmouth,Home,30,Toby Harris,12,32,6-15,40.0,0-4,0.0,0-1,0.0,1,6,7,4,1,0,2,3,True,False
MBB,2023-11-11,Brandeis,Mass.-Dartmouth,Home,4,Jake Bender,12,23,4-8,50.0,1-3,33.333333333333336,3-3,100.0,0,1,1,0,1,1,0,1,True,False
MBB,2023-11-11,Brandeis,Mass.-Dartmouth,Home,24,Quron Zene,9,25,3-6,50.0,1-2,50.0,2-3,66.66666666666667,1,3,4,3,0,0,2,1,True,False
MBB,2023-11-11,Brandeis,Mass.-Dartmouth,Home,1,Sam Adusei,4,20,0-1,0.0,0-1,0.0,4-6,66.66666666666667,1,3,4,1,1,0,2,2,True,False
MBB,2023-11-11,Brandeis,Mass.-Dartmouth,Home,2,Ethan Edwards,16,20,4-8,50.0,2-5,40.0,6-7,85.71428571428571,0,2,2,1,2,0,4,3,False,False
MBB,2023-11-11,Brandeis,Mass.-Dartmouth,Home,33,Aedan Using,8,15,3-6,50.0,0-1,0.0,2-3,66.66666666666667,0,4,4,3,1,0,2,1,False,False
MBB,2023-11-11,Brandeis,Mass.-Dartmouth,Home,3,David Perez-Miralles,5,12,2-2,100.0,0-0,0.0,1-2,50.0,0,0,0,1,0,0,0,3,False,False
MBB,2023-11-11,Brandeis,Mass.-Dartmouth,Home,21,Gilbert Otoo,3,17,1-2,50.0,1-1,100.0,0-0,0.0,2,0,2,3,1,0,0,3,False,False
MBB,2023-11-11,Swarthmore,WashU,Away,50,Michael Caprise,16,30,8-11,72.72727272727273,0-0,0.0,0-1,0.0,3,2,5,3,0,0,5,1,True,False
MBB,2023-11-11,Swarthmore,WashU,Away,5,Eddie Paquette,14,28,6-11,54.54545454545455,2-4,50.0,0-0,0.0,1,1,2,1,0,0,0,1,True,False
MBB,2023-11-11,Swarthmore,WashU,Away,12,Cal Hanson,7,29,3-8,37.5,1-4,25.0,0-0,0.0,0,1,1,2,0,0,2,1,True,False
MBB,2023-11-11,Swarthmore,WashU,Away,23,Vinny Deangelo,6,15,2-8,25.0,0-1,0.0,2-2,100.0,0,1,1,1,1,0,0,2,True,False
MBB,2023-11-11,Swarthmore,WashU,Away,4,Aidan Godfrey,0,14,0-2,0.0,0-0,0.0,0-0,0.0,0,0,0,2,1,1,1,2,True,False
MBB,2023-11-11,Swarthmore,WashU,Away,11,Matt Mulvey,10,26,4-9,44.44444444444444,2-3,66.66666666666667,0-0,0.0,0,1,1,1,2,0,1,0,False,False
MBB,2023-11-11,Swarthmore,WashU,Away,31,Devin Burger,3,14,1-4,25.0,1-2,50.0,0-0,0.0,0,3,3,0,0,0,1,1,False,False
MBB,2023-11-11,Swarthmore,WashU,Away,35,Caleb Aurelien,0,19,0-2,0.0,0-0,0.0,0-0,0.0,1,2,3,0,0,0,1,1,False,False
MBB,2023-11-11,Swarthmore,WashU,Away,20,Brady Kageyama,0,15,0-5,0.0,0-3,0.0,0-0,0.0,0,0,0,0,1,0,1,2,False,False
MBB,2023-11-11,Swarthmore,WashU,Away,22,Matt Ward,0,4,0-2,0.0,0-1,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,False
MBB,2023-11-11,Swarthmore,WashU,Away,14,Dominic Greaves,0,2,0-0,0.0,0-0,0.0,0-0,0.0,2,0,2,0,0,0,0,0,False,False
MBB,2023-11-11,Swarthmore,WashU,Away,33,Isaiah Luckie,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-11-11,Swarthmore,WashU,Away,42,Jonathan Stump,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,False
MBB,2023-11-11,WashU,Swarthmore,Home,4,Hayden Doyle,23,33,10-13,76.92307692307692,1-3,33.333333333333336,2-2,100.0,1,8,9,5,0,0,1,0,True,False
MBB,2023-11-11,WashU,Swarthmore,Home,20,Drake Kindsvater,20,31,7-12,58.333333333333336,1-4,25.0,5-6,83.33333333333333,0,5,5,0,1,1,3,1,True,False
MBB,2023-11-11,WashU,Swarthmore,Home,10,Yogi Oliff,9,30,4-7,57.142857142857146,1-3,33.333333333333336,0-0,0.0,1,2,3,6,1,0,0,1,True,False
MBB,2023-11-11,WashU,Swarthmore,Home,32,Will Grudzinski,6,22,3-7,42.85714285714285,0-3,0.0,0-0,0.0,0,1,1,0,1,0,1,2,True,False
MBB,2023-11-11,WashU,Swarthmore,Home,34,Calvin Kapral,6,16,3-4,75.0,0-0,0.0,0-0,0.0,2,1,3,1,3,0,1,0,True,False
MBB,2023-11-11,WashU,Swarthmore,Home,15,Jake Davis,7,22,3-6,50.0,0-1,0.0,1-1,100.0,1,3,4,0,1,3,2,2,False,False
MBB,2023-11-11,WashU,Swarthmore,Home,24,Kyle Beedon,5,14,1-1,100.0,1-1,100.0,2-3,66.66666666666667,0,1,1,1,0,1,4,0,False,False
MBB,2023-11-11,WashU,Swarthmore,Home,25,Jabari Chiphe,0,15,0-3,0.0,0-2,0.0,0-0,0.0,0,5,5,0,0,0,0,0,False,False
MBB,2023-11-11,WashU,Swarthmore,Home,33,George Gale,0,9,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,1,0,2,0,1,False,False
MBB,2023-11-11,WashU,Swarthmore,Home,11,Ryan Cohen,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,1,False,False
MBB,2023-11-11,WashU,Swarthmore,Home,5,Lucas Vogel,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-11-11,WashU,Swarthmore,Home,1,Jonathan Coffy,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-11,WashU,Swarthmore,Home,2,Beza Miller,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,4,Justin Allen,34,36,13-21,61.90476190476191,2-5,40.0,6-8,75.0,1,8,9,2,2,1,1,3,True,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,5,Buckley Dejardin,15,33,6-14,42.85714285714285,1-3,33.333333333333336,2-4,50.0,2,0,2,0,3,0,1,2,True,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,11,Rj Holmes,12,26,6-12,50.0,0-2,0.0,0-0,0.0,0,6,6,2,1,2,2,4,True,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,45,Nolan Casey,10,20,5-6,83.33333333333333,0-1,0.0,0-1,0.0,1,1,2,4,0,0,2,1,True,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,31,Aidan Booher,6,39,1-5,20.0,0-3,0.0,4-4,100.0,0,6,6,3,1,0,1,1,True,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,20,Aidan Murphy,5,22,2-3,66.66666666666667,1-1,100.0,0-0,0.0,0,0,0,1,0,0,1,1,False,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,14,Jonathan Milloway,4,14,2-3,66.66666666666667,0-1,0.0,0-0,0.0,1,3,4,1,1,1,1,2,False,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,13,Dylan Bronner,0,4,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,33,Lucas Pavlounis,0,3,0-2,0.0,0-0,0.0,0-0,0.0,1,1,2,0,0,0,0,1,False,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,15,Josiah Smith,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,False,False
MBB,2023-11-12,Carnegie Mellon,Whitman,Away,3,Michael Acquaah-Harrison,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-12,Whitman,Carnegie Mellon,Home,11,Jai Deshpande,21,32,7-14,50.0,1-4,25.0,6-6,100.0,1,5,6,0,1,0,2,3,True,False
MBB,2023-11-12,Whitman,Carnegie Mellon,Home,21,Jander Cline,16,28,5-14,35.714285714285715,1-7,14.285714285714286,5-5,100.0,3,6,9,6,1,1,3,3,True,False
MBB,2023-11-12,Whitman,Carnegie Mellon,Home,23,Ali Efe Isik,13,30,4-10,40.0,3-6,50.0,2-2,100.0,2,3,5,0,0,0,1,1,True,False
MBB,2023-11-12,Whitman,Carnegie Mellon,Home,12,Alex Pape,11,32,5-10,50.0,1-5,20.0,0-0,0.0,0,1,1,3,1,0,0,3,True,False
MBB,2023-11-12,Whitman,Carnegie Mellon,Home,10,Grant Hunt,0,33,0-5,0.0,0-3,0.0,0-0,0.0,3,4,7,1,0,0,3,1,True,False
MBB,2023-11-12,Whitman,Carnegie Mellon,Home,22,Isaiah Amato,6,17,3-8,37.5,0-1,0.0,0-0,0.0,1,5,6,3,0,1,2,2,False,False
MBB,2023-11-12,Whitman,Carnegie Mellon,Home,33,Aidan Von Buchwaldt,4,12,2-3,66.66666666666667,0-1,0.0,0-0,0.0,0,0,0,0,0,0,1,1,False,False
MBB,2023-11-12,Whitman,Carnegie Mellon,Home,13,Gabe Latkovich,4,10,1-5,20.0,0-0,0.0,2-2,100.0,2,0,2,0,1,1,3,2,False,False
MBB,2023-11-12,Whitman,Carnegie Mellon,Home,3,Sean Johnson,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
MBB,2023-11-12,Whitman,Carnegie Mellon,Home,0,Aidan Rausch,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
MBB,2023-11-12,Johns Hopkins,WashU,Away,15,Sidney Thybulle,12,25,6-7,85.71428571428571,0-0,0.0,0-4,0.0,5,5,10,0,1,3,1,4,True,False
MBB,2023-11-12,Johns Hopkins,WashU,Away,10,John Windley,10,35,4-11,36.36363636363637,2-7,28.571428571428573,0-0,0.0,0,4,4,1,0,0,3,2,True,False
MBB,2023-11-12,Johns Hopkins,WashU,Away,21,Carson James,9,32,4-11,36.36363636363637,1-4,25.0,0-0,0.0,1,4,5,3,1,0,1,1,True,False
MBB,2023-11-12,Johns Hopkins,WashU,Away,23,Charlie Jackson,8,25,4-7,57.142857142857146,0-1,0.0,0-0,0.0,6,6,12,2,0,1,3,2,True,False
MBB,2023-11-12,Johns Hopkins,WashU,Away,0,Brayden Fagbemi,7,31,3-14,21.428571428571427,1-6,16.666666666666668,0-0,0.0,1,2,3,4,0,0,4,0,True,False
MBB,2023-11-12,Johns Hopkins,WashU,Away,4,Brian Johansson,9,18,3-9,33.333333333333336,3-7,42.85714285714285,0-0,0.0,1,3,4,0,1,0,1,1,False,False
MBB,2023-11-12,Johns Hopkins,WashU,Away,13,Jeb Williams,4,15,1-3,33.333333333333336,0-2,0.0,2-2,100.0,0,0,0,1,1,1,0,1,False,False
MBB,2023-11-12,Johns Hopkins,WashU,Away,44,Will Sykes,2,15,1-2,50.0,0-0,0.0,0-0,0.0,0,3,3,3,0,0,0,1,False,False
MBB,2023-11-12,Johns Hopkins,WashU,Away,32,Tommy O'Neil,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,False
MBB,2023-11-12,WashU,Johns Hopkins,Home,20,Drake Kindsvater,14,33,6-12,50.0,0-3,0.0,2-2,100.0,3,6,9,0,2,0,1,2,True,False
MBB,2023-11-12,WashU,Johns Hopkins,Home,4,Hayden Doyle,12,33,4-12,33.333333333333336,2-5,40.0,2-4,50.0,2,5,7,4,1,0,2,1,True,False
MBB,2023-11-12,WashU,Johns Hopkins,Home,10,Yogi Oliff,10,28,4-6,66.66666666666667,2-3,66.66666666666667,0-2,0.0,2,4,6,4,3,0,1,2,True,False
